Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-07-06 22:34:38,0,0,"@bonngbudi Selamat pagi..
Udah sampai di Hongkong tah??
Atau siap2 landing??","@bonngbudi Selamat pagi..
Udah sampai di Hongkong tah??
Atau siap2 landing??",https://twitter.com/budibongg,SahabatSaber,,29105,698,119305,104165
2022-07-06 22:15:35,7,1,"@__NanaRosa @TogaHQ @jokowi @KemenPU Masih ada jalan tanah.
G kebayang majunya perekonomian di sana nanti. https://t.co/DrlqGB60BG","@__NanaRosa @TogaHQ @jokowi @KemenPU Masih ada jalan tanah.
G kebayang majunya perekonomian di sana nanti. https://t.co/DrlqGB60BG",https://twitter.com/__NanaRosa,SahabatSaber,,29105,698,119305,104165
2022-07-06 20:08:59,0,0,"@Fasazega @jokowi Yang paling kiri pak Basuki??
Uwuwuuu.. https://t.co/E9IMISldjm","@Fasazega @jokowi Yang paling kiri pak Basuki??
Uwuwuuu.. https://t.co/E9IMISldjm",https://twitter.com/Fasazega,SahabatSaber,,29105,698,119305,104165
2022-07-06 18:23:08,32,3,"@SantorinisSun Jalan tanah ini sedikit yang akan menjadi jalan lingkar selatan Nias.
Dibangun dari pajak kita.
Terima kasih telah ikut membantu memeratakan perekonomian di wilayah Indonesia.🙏. https://t.co/sspoPo9v4c","@SantorinisSun Jalan tanah ini sedikit yang akan menjadi jalan lingkar selatan Nias.
Dibangun dari pajak kita.
Terima kasih telah ikut membantu memeratakan perekonomian di wilayah Indonesia.🙏. https://t.co/sspoPo9v4c",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-06 13:21:06,1,0,"@monsterhiphoop @YogaAdrianyoga6 @JudahLion188 @mohmahfudmd Entah, perasaan kemarin diresuffle, diganti ma mang Ujang, bandar jengkol.
Kerjanya sama, banyak ekol (akal).","@monsterhiphoop @YogaAdrianyoga6 @JudahLion188 @mohmahfudmd Entah, perasaan kemarin diresuffle, diganti ma mang Ujang, bandar jengkol.
Kerjanya sama, banyak ekol (akal).",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-06 13:13:11,49,3,"@TogaHQ Selamat yaa..
Semoga dengan akan dibangunnya jalan lingkar Nias akan berdampak positif pada perekonomian. https://t.co/S0a8NFfbT3","@TogaHQ Selamat yaa..
Semoga dengan akan dibangunnya jalan lingkar Nias akan berdampak positif pada perekonomian. https://t.co/S0a8NFfbT3",https://twitter.com/TogaHQ,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:52:19,14,4,"@SantorinisSun Sejarah tak keliru, tetapi orang-orang yang mencoba membelokkan arah yang patut kita tampar. https://t.co/Ha1LGR8ogK","@SantorinisSun Sejarah tak keliru, tetapi orang-orang yang mencoba membelokkan arah yang patut kita tampar. https://t.co/Ha1LGR8ogK",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:51:02,3,0,@p1_eka @panjianom102 @InneTamarani Surga dari Hongkong.. https://t.co/8NKuOFL0x9,@p1_eka @panjianom102 @InneTamarani Surga dari Hongkong.. https://t.co/8NKuOFL0x9,https://twitter.com/p1_eka,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:41:38,4,1,"@p1_eka @panjianom102 @InneTamarani Buset, garangan pada ketipeng, mak emak banget tuh Tian Sasongko..
Beningan mbak Ekalah kemana2.. 
🥳🥳🥳","@p1_eka @panjianom102 @InneTamarani Buset, garangan pada ketipeng, mak emak banget tuh Tian Sasongko..
Beningan mbak Ekalah kemana2.. 
🥳🥳🥳",https://twitter.com/p1_eka,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:35:43,2,0,"@acnewbie 🤗🤗🤗..
Semangaattt... https://t.co/i2VOxAFdQZ","@acnewbie 🤗🤗🤗..
Semangaattt... https://t.co/i2VOxAFdQZ",https://twitter.com/acnewbie,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:34:35,2,0,@monsterhiphoop @YogaAdrianyoga6 @JudahLion188 @mohmahfudmd 🤣🤣🤣🤣,@monsterhiphoop @YogaAdrianyoga6 @JudahLion188 @mohmahfudmd 🤣🤣🤣🤣,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:23:08,0,0,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Tul salah lo. 👌,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Tul salah lo. 👌,https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:22:31,465,30,"Amboiii senangnya lihat pak Jokowi tertawa..
🥳🥳🥳..
Kebahagiaan yang menular..

Kala pak Jokowi mengunjungi pasar rakyat di Nias, Sumut pada hari Rabu, 6 Juli 2022. https://t.co/ZJJJHmVKwl","Amboiii senangnya lihat pak Jokowi tertawa..
🥳🥳🥳..
Kebahagiaan yang menular..

Kala pak Jokowi mengunjungi pasar rakyat di Nias, Sumut pada hari Rabu, 6 Juli 2022. https://t.co/ZJJJHmVKwl",,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:14:57,0,0,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Berarti salah Jokowi ya ma kemenag??,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Berarti salah Jokowi ya ma kemenag??,https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 12:09:16,0,0,"@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Ok, jadi menurut logika masnya, kalo pemerintah udah ngelobby mestinya meskipun ada atau g penambahan kuota, jamaah haji wajib dipersiapkan untuk antisipasi.
Gitu??","@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Ok, jadi menurut logika masnya, kalo pemerintah udah ngelobby mestinya meskipun ada atau g penambahan kuota, jamaah haji wajib dipersiapkan untuk antisipasi.
Gitu??",https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 11:50:21,0,0,"@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Ok, tapi apa jamaah haji g dilakukan manasik??
Cek kesehatan, belum persiapan untuk di sana.","@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Ok, tapi apa jamaah haji g dilakukan manasik??
Cek kesehatan, belum persiapan untuk di sana.",https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 11:41:29,0,0,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Masnya udah scroll keatas untuk tau jawabannya??,@Rahman4689 @SosialRepublik @taofan_pratama @na_dirs @Kemenag_RI Masnya udah scroll keatas untuk tau jawabannya??,https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 10:20:59,0,0,"@DSasobarami Lengan pendek, simpel n modis.","@DSasobarami Lengan pendek, simpel n modis.",https://twitter.com/DSasobarami,SahabatSaber,,29105,698,119305,104165
2022-07-06 06:17:55,1,0,@TriSuwanti20 🥺🥺🥺,@TriSuwanti20 🥺🥺🥺,https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-07-06 06:10:04,1,0,"@AyamSegar3 Wah Yam, ati2 lho, ntar cepet gede n bulunya bisa dicabutin buat bikin kemoceng..","@AyamSegar3 Wah Yam, ati2 lho, ntar cepet gede n bulunya bisa dicabutin buat bikin kemoceng..",https://twitter.com/AyamSegar3,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:58:53,7,0,"@Madebylaluna Udah tau dia bukan jodohku, tetap aja sayang.
Mendoakan yang terbaik, selalu mensupportnya sambil nyari jodoh yang sebenarnya..
😋👌","@Madebylaluna Udah tau dia bukan jodohku, tetap aja sayang.
Mendoakan yang terbaik, selalu mensupportnya sambil nyari jodoh yang sebenarnya..
😋👌",https://twitter.com/Madebylaluna,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:53:09,0,0,"@bendolganteng @SantorinisSun @DivHumas_Polri Masalahnya g mudah.
Udah pas orang yang disegani Yai yang menyarankan agar oknum tersebut menyerahkan diri.","@bendolganteng @SantorinisSun @DivHumas_Polri Masalahnya g mudah.
Udah pas orang yang disegani Yai yang menyarankan agar oknum tersebut menyerahkan diri.",https://twitter.com/bendolganteng,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:38:35,58,3,@agama_nusantara Selamat dan turut berbahagia untuk mas Baskoro dan mbak Sekar.. https://t.co/jLMsNodqkI,@agama_nusantara Selamat dan turut berbahagia untuk mas Baskoro dan mbak Sekar.. https://t.co/jLMsNodqkI,https://twitter.com/agama_nusantara,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:25:40,32,7,"@SantorinisSun Semua sama dimata hukum.

https://t.co/s4H12TysRU","@SantorinisSun Semua sama dimata hukum.

detik.com/jatim/berita/d…",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:12:39,2,0,"@PostinusGul Ya, mudah2an jika pusat turun tangan juga telah dikunjungi presiden, akan semakin cepat prosesnya. https://t.co/aLPYm0arEH","@PostinusGul Ya, mudah2an jika pusat turun tangan juga telah dikunjungi presiden, akan semakin cepat prosesnya. https://t.co/aLPYm0arEH",https://twitter.com/PostinusGul,SahabatSaber,,29105,698,119305,104165
2022-07-06 05:04:32,3,0,"@SosialRepublik @Rahman4689 @taofan_pratama @na_dirs @Kemenag_RI Benar, kita minta tambahan kuota haji mengingat haji kemarin tertunda karena pandemi juga untuk mengurangi daftar tunggu haji tapi pemberitahuan pengabulan kuota mepet sekali sehingga tidak mungkin bisa kita kejar.","@SosialRepublik @Rahman4689 @taofan_pratama @na_dirs @Kemenag_RI Benar, kita minta tambahan kuota haji mengingat haji kemarin tertunda karena pandemi juga untuk mengurangi daftar tunggu haji tapi pemberitahuan pengabulan kuota mepet sekali sehingga tidak mungkin bisa kita kejar.",https://twitter.com/SosialRepublik,SahabatSaber,,29105,698,119305,104165
2022-07-06 04:55:58,6,0,@PostinusGul @jokowi Selamat pastor.. https://t.co/FfBG9DDH0Q,@PostinusGul @jokowi Selamat pastor.. https://t.co/FfBG9DDH0Q,https://twitter.com/PostinusGul,SahabatSaber,,29105,698,119305,104165
2022-07-06 04:52:20,0,1,@CerishIva @ListyoSigitP @C_AjiMahameru52 Negara kalah ma panci.. https://t.co/t1hKuZKKcL,@CerishIva @ListyoSigitP @C_AjiMahameru52 Negara kalah ma panci.. https://t.co/t1hKuZKKcL,https://twitter.com/CerishIva,SahabatSaber,,29105,698,119305,104165
2022-07-06 04:28:18,1,0,@Rahman4689 @taofan_pratama @na_dirs @Kemenag_RI Mungkin bisa dimengerti. https://t.co/EDgwUEPCX0,@Rahman4689 @taofan_pratama @na_dirs @Kemenag_RI Mungkin bisa dimengerti. https://t.co/EDgwUEPCX0,https://twitter.com/Rahman4689,SahabatSaber,,29105,698,119305,104165
2022-07-06 04:21:08,6,2,"@SantorinisSun Depok, gitu lho..
😑😑😑..
https://t.co/37vkMHqrMJ","@SantorinisSun Depok, gitu lho..
😑😑😑..
cnnindonesia.com/nasional/20220…",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-06 03:41:47,10,3,"Jangan dipisah ya.. 👌
Cebong mah nonton aja sambil ngemil. https://t.co/RwHZyl7JLS","Jangan dipisah ya.. 👌
Cebong mah nonton aja sambil ngemil. https://t.co/RwHZyl7JLS",,SahabatSaber,,29105,698,119305,104165
2022-07-06 03:34:22,1,1,"@ListyoSigitP @C_AjiMahameru52 Selamat hari Bhayangkara..
Ora et Labora..
Bekerja dengan presisi bukan pregigi.. https://t.co/PtQir1SEwI","@ListyoSigitP @C_AjiMahameru52 Selamat hari Bhayangkara..
Ora et Labora..
Bekerja dengan presisi bukan pregigi.. https://t.co/PtQir1SEwI",https://twitter.com/ListyoSigitP,SahabatSaber,,29105,698,119305,104165
2022-07-06 03:17:06,0,0,"@monsterhiphoop Aseeekkk, ntar dapet puppy atuh ya","@monsterhiphoop Aseeekkk, ntar dapet puppy atuh ya",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-06 03:03:36,0,0,"@monsterhiphoop Ssttt, Bryno lagi apa??","@monsterhiphoop Ssttt, Bryno lagi apa??",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:58:17,2,0,"@TriSuwanti20 Waalaikum salam, bude..
Met sarapan..
Mochi n the gank lagi apa??","@TriSuwanti20 Waalaikum salam, bude..
Met sarapan..
Mochi n the gank lagi apa??",https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:56:40,1,0,@adiiiinn Cantik.. 🤗,@adiiiinn Cantik.. 🤗,https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:55:56,1,0,@benedictus82 Hati2 di jalan..,@benedictus82 Hati2 di jalan..,https://twitter.com/benedictus82,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:49:54,42,6,https://t.co/8P1zbQAnjx,https://t.co/8P1zbQAnjx,,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:48:36,1,0,"@prastow Aamiin..
Selamat pagi pak Prastowo..","@prastow Aamiin..
Selamat pagi pak Prastowo..",https://twitter.com/prastow,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:44:48,4,1,"@__AnakKolong @SIWE_NDARA Ehem.. 👌..
https://t.co/KPbRtuxkHv","@__AnakKolong @SIWE_NDARA Ehem.. 👌..
amp.kompas.com/nasional/read/…",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:35:29,0,0,"@JinTogel Itu bukan tatto.
Itu tempelan permen karet Yosan.","@JinTogel Itu bukan tatto.
Itu tempelan permen karet Yosan.",https://twitter.com/JinTogel,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:30:33,56,7,@SantorinisSun Alhamdulillah.. https://t.co/MkFE4IBGA2,@SantorinisSun Alhamdulillah.. https://t.co/MkFE4IBGA2,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:25:49,0,0,"@Samsung35936774 @jokowi Waalaikum salam..
Dibantuin jawab yaa..","@Samsung35936774 @jokowi Waalaikum salam..
Dibantuin jawab yaa..",https://twitter.com/Samsung35936774,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:24:35,7,0,"@jokowi Inikah, pak presiden?? https://t.co/HFNDctZ28E","@jokowi Inikah, pak presiden?? https://t.co/HFNDctZ28E",https://twitter.com/jokowi,SahabatSaber,,29105,698,119305,104165
2022-07-06 02:00:29,1,0,"@Raja_niel Selamat pagi bang Raja..
Hendak kemanakah??","@Raja_niel Selamat pagi bang Raja..
Hendak kemanakah??",https://twitter.com/Raja_niel,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:59:29,1,1,"@retnosetyow4t Aamiin..
Mbak Retno, apa kabar..
Selamat pagi.. https://t.co/MwHfIVx5HL","@retnosetyow4t Aamiin..
Mbak Retno, apa kabar..
Selamat pagi.. https://t.co/MwHfIVx5HL",https://twitter.com/retnosetyow4t,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:58:52,0,0,@YusuwaW Selamat pagi mas Wicaksono.. https://t.co/y7uQIfzmeU,@YusuwaW Selamat pagi mas Wicaksono.. https://t.co/y7uQIfzmeU,https://twitter.com/YusuwaW,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:58:27,0,0,@UripSmuliajaya Selamat pagi mas Urip.. https://t.co/qJltW4Br0f,@UripSmuliajaya Selamat pagi mas Urip.. https://t.co/qJltW4Br0f,https://twitter.com/UripSmuliajaya,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:57:47,1,0,"@RonnyYulianto7 Waahh ada Boss..
Selamat pagi bang Ronny.. https://t.co/CDCrfMRHKs","@RonnyYulianto7 Waahh ada Boss..
Selamat pagi bang Ronny.. https://t.co/CDCrfMRHKs",https://twitter.com/RonnyYulianto7,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:57:07,1,0,@Luthfi_nashrul Selamat pagi bang Lutfi.. https://t.co/9Ijj4icZcK,@Luthfi_nashrul Selamat pagi bang Lutfi.. https://t.co/9Ijj4icZcK,https://twitter.com/Luthfi_nashrul,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:56:42,3,0,"@MaryanaNunung Pagi mbak Nunung..
Wah di mana ini..?? https://t.co/ZnPV4qgY8k","@MaryanaNunung Pagi mbak Nunung..
Wah di mana ini..?? https://t.co/ZnPV4qgY8k",https://twitter.com/MaryanaNunung,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:56:03,0,0,"@_mybeib Mbak Susaaannn...
🤗🤗🤗..
Selamat pagi.. https://t.co/zJmbp7DRMJ","@_mybeib Mbak Susaaannn...
🤗🤗🤗..
Selamat pagi.. https://t.co/zJmbp7DRMJ",https://twitter.com/dosofme,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:55:29,1,0,"@arieanastasia2 Selamat pagi..
Cantiknya..
Kuncirnya bikin tambah uwuuuu.. 😍😍😍...
Titip elus sayang dipipinya dan kubisikkan doa, semoga malaikat kecil selalu dijaga olehNya..
Aamiin.. https://t.co/Wm7mgNt8tw","@arieanastasia2 Selamat pagi..
Cantiknya..
Kuncirnya bikin tambah uwuuuu.. 😍😍😍...
Titip elus sayang dipipinya dan kubisikkan doa, semoga malaikat kecil selalu dijaga olehNya..
Aamiin.. https://t.co/Wm7mgNt8tw",https://twitter.com/arieanastasia2,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:52:30,0,0,@sylviawoskan Selamat pagi mbak Sylvia.. https://t.co/lPm0lj9TfA,@sylviawoskan Selamat pagi mbak Sylvia.. https://t.co/lPm0lj9TfA,https://twitter.com/sylviawoskan,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:51:54,0,0,"@VerenaSusilowa1 Memberkati kita semua..
Aamiin..
Selamat pagi mbak Ve.. https://t.co/rZYnHPWwS8","@VerenaSusilowa1 Memberkati kita semua..
Aamiin..
Selamat pagi mbak Ve.. https://t.co/rZYnHPWwS8",https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:51:16,1,0,@Cupidlucky2 Pagi mbak Martha.. https://t.co/MjTsxnBOWq,@Cupidlucky2 Pagi mbak Martha.. https://t.co/MjTsxnBOWq,https://twitter.com/Cupidlucky2,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:49:52,0,0,@HendroWibowoYZA Ada sapiiiii... 🤣🤣🤗🤗🤗,@HendroWibowoYZA Ada sapiiiii... 🤣🤣🤗🤗🤗,https://twitter.com/HendroWibowoYZA,SahabatSaber,,29105,698,119305,104165
2022-07-06 01:02:52,1,1,@Iwankristanto15 Selamat pagi.. https://t.co/5XEpVZChmb,@Iwankristanto15 Selamat pagi.. https://t.co/5XEpVZChmb,https://twitter.com/Iwankristanto15,SahabatSaber,,29105,698,119305,104165
2022-07-05 23:23:09,5,1,"@PFTee Waahhh makasiiihhh..
Geer nih..
🤣🤣🤣🥳🥳🥳..
Pagiii https://t.co/m4n2GEJWEz","@PFTee Waahhh makasiiihhh..
Geer nih..
🤣🤣🤣🥳🥳🥳..
Pagiii https://t.co/m4n2GEJWEz",https://twitter.com/PFTee,SahabatSaber,,29105,698,119305,104165
2022-07-05 23:10:21,58,13,"Sat set sat set..
Dia emang jagonya..
🤧🤧🤧 https://t.co/2XfOy1KCA3","Sat set sat set..
Dia emang jagonya..
🤧🤧🤧 https://t.co/2XfOy1KCA3",,SahabatSaber,,29105,698,119305,104165
2022-07-05 21:55:41,36,3,"Jangan kau bangunkan perempuan yang sedang dilanda cinta.
Biarkan dia larut dalam mimpi manis, agar tak menangis saat menghadapi fakta yang ternyata pahit.
~Mark Twain https://t.co/VsOax9YWnS","Jangan kau bangunkan perempuan yang sedang dilanda cinta.
Biarkan dia larut dalam mimpi manis, agar tak menangis saat menghadapi fakta yang ternyata pahit.
~Mark Twain https://t.co/VsOax9YWnS",,SahabatSaber,,29105,698,119305,104165
2022-07-05 21:39:58,620,88,"Negara dapat runtuh jika terlalu banyak fitnah dan hoax yang disebarkan.

Terima kasih untuk kalian yang terus menyuarakan kebenaran.. 🙏🙏.
Jangan pernah lelah mencintai negeri ini.

Selamat pagi, para penjaga NKRI.. https://t.co/Ec6He8HxtK","Negara dapat runtuh jika terlalu banyak fitnah dan hoax yang disebarkan.

Terima kasih untuk kalian yang terus menyuarakan kebenaran.. 🙏🙏.
Jangan pernah lelah mencintai negeri ini.

Selamat pagi, para penjaga NKRI.. https://t.co/Ec6He8HxtK",,SahabatSaber,,29105,698,119305,104165
2022-07-05 17:26:58,0,0,@bonngbudi Selamat beristirahat koh.. https://t.co/D2nipE5g7X,@bonngbudi Selamat beristirahat koh.. https://t.co/D2nipE5g7X,https://twitter.com/budibongg,SahabatSaber,,29105,698,119305,104165
2022-07-05 12:05:43,1,0,"@MoelyonovDjalil Sakit itu tau..
Et dah yang ngeplak g ada akhlak..","@MoelyonovDjalil Sakit itu tau..
Et dah yang ngeplak g ada akhlak..",https://twitter.com/MoelyonovDjalil,SahabatSaber,,29105,698,119305,104165
2022-07-05 12:04:16,0,0,@Godblessus16_ A U ok ??,@Godblessus16_ A U ok ??,https://twitter.com/IneedULord_,SahabatSaber,,29105,698,119305,104165
2022-07-05 12:00:52,28,2,"@__AnakKolong @ListyoSigitP @DivHumas_Polri Selamat hari Bhayangkara..
Dari kami yang masih sedikiiiitt menaruh harapan akan kerja pulici. https://t.co/7y4j8m2fmC","@__AnakKolong @ListyoSigitP @DivHumas_Polri Selamat hari Bhayangkara..
Dari kami yang masih sedikiiiitt menaruh harapan akan kerja pulici. https://t.co/7y4j8m2fmC",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-07-05 11:51:49,1,0,@AnastasiaNuning Hello Bandit..,@AnastasiaNuning Hello Bandit..,https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-07-05 11:39:08,1,0,"@DSasobarami Aamiin..
Purwokerto..
Alun2 Purwokerto??
Soto sokaraja, di dekatnya banyak yang jualan kripik tempe.","@DSasobarami Aamiin..
Purwokerto..
Alun2 Purwokerto??
Soto sokaraja, di dekatnya banyak yang jualan kripik tempe.",https://twitter.com/DSasobarami,SahabatSaber,,29105,698,119305,104165
2022-07-05 11:04:28,0,0,@AAmafut @__AnakKolong Itulah..,@AAmafut @__AnakKolong Itulah..,https://twitter.com/AAmafut,SahabatSaber,,29105,698,119305,104165
2022-07-05 09:14:22,430,85,Ciamik.. https://t.co/CT9wcVgnuG,Ciamik.. m.tribunnews.com/nasional/2022/…,,SahabatSaber,,29105,698,119305,104165
2022-07-05 08:39:15,0,0,"@PPixelfun Love it..
Thx.. 🙏🙏","@PPixelfun Love it..
Thx.. 🙏🙏",https://twitter.com/PPixelfun,SahabatSaber,,29105,698,119305,104165
2022-07-05 08:12:40,1,0,"@__XPaijo Ke Kudus aja.
Nikmati holly soto.","@__XPaijo Ke Kudus aja.
Nikmati holly soto.",https://twitter.com/_XPai,SahabatSaber,,29105,698,119305,104165
2022-07-05 08:10:32,0,0,"@hendri_hrm Jawab aja kisanak, silahkan..","@hendri_hrm Jawab aja kisanak, silahkan..",https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 08:05:09,0,0,"@hendri_hrm Santuyyy aja.
Silahkan menjawab,","@hendri_hrm Santuyyy aja.
Silahkan menjawab,",https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 08:04:11,59,8,@jokowi Selamat Hari Bhayangkara kepada pak Hoegeng dan pulici tidur. https://t.co/W6TYgKEUuF,@jokowi Selamat Hari Bhayangkara kepada pak Hoegeng dan pulici tidur. https://t.co/W6TYgKEUuF,https://twitter.com/jokowi,SahabatSaber,,29105,698,119305,104165
2022-07-05 07:57:09,0,0,"@hendri_hrm Silahkan dengan 2 jawaban tersebut.
Jika non muslim jawabnya apa, jika muslim jawabnya apa.","@hendri_hrm Silahkan dengan 2 jawaban tersebut.
Jika non muslim jawabnya apa, jika muslim jawabnya apa.",https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 07:50:41,0,0,@hendri_hrm Berarti jika muslim dan non muslim berbeda jawabannya ya.,@hendri_hrm Berarti jika muslim dan non muslim berbeda jawabannya ya.,https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 07:46:37,0,0,@hendri_hrm Penting ya,@hendri_hrm Penting ya,https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 07:41:17,0,0,@hendri_hrm Seperti apa misalnya yang dibawa Rasulullah dan dicontohkan oleh kaum di sini.,@hendri_hrm Seperti apa misalnya yang dibawa Rasulullah dan dicontohkan oleh kaum di sini.,https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 07:39:53,5,0,"@junimendo007 Kan jenggotnya mirip jembut..
🥳🥳🥳","@junimendo007 Kan jenggotnya mirip jembut..
🥳🥳🥳",https://twitter.com/junimendo007,SahabatSaber,,29105,698,119305,104165
2022-07-05 05:56:32,0,0,"@hendri_hrm Hmmm...
Lebih bangga dengan budaya Arab, kisanak??
Budaya Arab seperti apakah yang positif??
Bisa beri contoh??","@hendri_hrm Hmmm...
Lebih bangga dengan budaya Arab, kisanak??
Budaya Arab seperti apakah yang positif??
Bisa beri contoh??",https://twitter.com/hendri_hrm,SahabatSaber,,29105,698,119305,104165
2022-07-05 05:09:20,25,2,"Itu sapi yang dipegang Anies untuk kurban??
Sakit dia.. tuh terkelupas sebagian kulit dekat tanduknya.
Bukankah syarat hewan kurban itu sehat?? https://t.co/IV7SPbOgkW","Itu sapi yang dipegang Anies untuk kurban??
Sakit dia.. tuh terkelupas sebagian kulit dekat tanduknya.
Bukankah syarat hewan kurban itu sehat?? https://t.co/IV7SPbOgkW",,SahabatSaber,,29105,698,119305,104165
2022-07-05 05:05:42,540,97,"🤣🤣🤣...
Sabiiiii.... https://t.co/A0QKHyd8bH","🤣🤣🤣...
Sabiiiii.... https://t.co/A0QKHyd8bH",,SahabatSaber,,29105,698,119305,104165
2022-07-05 04:59:10,5,0,"@SantorinisSun Bosen dengernya..
Piu piuuuu.. https://t.co/6V1mP6obrk","@SantorinisSun Bosen dengernya..
Piu piuuuu.. https://t.co/6V1mP6obrk",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-07-05 04:36:10,76,24,"@__AnakKolong Anak buyut kapiten Pattimura lho ini yang bilang..
Kalian yang sodara bukan, tetangga bukan, kok ngeyellll.. https://t.co/kmhg8jycWI","@__AnakKolong Anak buyut kapiten Pattimura lho ini yang bilang..
Kalian yang sodara bukan, tetangga bukan, kok ngeyellll.. https://t.co/kmhg8jycWI",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-07-05 04:32:54,1,0,"Maaf muk nyamuk, aku ketawain.. 🤣🤣🤣","Maaf muk nyamuk, aku ketawain.. 🤣🤣🤣",,SahabatSaber,,29105,698,119305,104165
2022-07-05 04:23:00,0,0,"@monsterhiphoop Kenapa..
Masih inget mantan tan..","@monsterhiphoop Kenapa..
Masih inget mantan tan..",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-05 04:13:59,70,16,"Pak Jokowi berbahasa Inggris..

https://t.co/2NrSCW6fcT","Pak Jokowi berbahasa Inggris..

https://t.co/2NrSCW6fcT",,SahabatSaber,,29105,698,119305,104165
